pages,likedPercent,con_serie,con_premio,cant_stars_5,cant_stars_4,cant_stars_3,cant_stars_2,cant_stars_1,ficcion,price,Rating_entero
331.0,95.0,0,1,381307,306569,158245,32814,12439,1,333.0,4
372.0,97.0,0,1,624406,376677,119523,21990,8692,1,116.0,4
218.0,91.0,1,1,425481,327970,200267,63557,34260,1,48.0,4
835.0,96.0,1,1,1231600,540493,156705,41880,32365,1,401.0,4
327.0,90.0,1,0,348906,397153,288029,85514,32165,1,699.0,3
372.0,89.0,0,1,614520,706917,472058,149445,71461,1,191.0,3
37.0,93.0,0,1,434637,206951,116646,36075,22625,1,367.0,4
62.0,95.0,0,0,345538,154254,84286,20797,11756,1,298.0,4
541.0,87.0,0,0,265910,274273,213021,74221,34061,1,365.0,3
460.0,90.0,0,1,464957,475177,264628,87693,46621,1,286.0,3
489.0,88.0,0,0,277631,259424,176879,63052,33014,1,112.0,3
335.0,94.0,0,1,545209,512513,242028,59367,20467,1,346.0,4
275.0,92.0,0,1,475782,379252,187946,55979,30251,1,85.0,4
288.0,89.0,0,0,350758,399756,287215,89125,35784,1,875.0,3
208.0,94.0,1,1,786988,591426,293684,77858,35098,1,715.0,4
453.0,90.0,1,1,289501,230048,130390,47160,26048,1,332.0,3
661.0,94.0,1,1,391252,224627,101953,30795,17158,1,2934.0,4
1153.0,96.0,0,1,342747,174680,72341,18056,8197,1,838.0,4
478.0,91.0,1,1,186896,138225,71104,22250,15279,1,525.0,4
505.0,87.0,0,1,200286,218262,149650,54551,28757,1,85.0,3
449.0,93.0,1,0,721282,541255,299023,82023,38000,1,551.0,4
759.0,98.0,1,1,2038930,552014,161906,35042,23745,1,285.0,4
850.0,92.0,1,1,449748,207613,100271,37903,28479,1,598.0,4
423.0,94.0,0,1,427622,372358,188107,48599,19990,1,276.0,4
240.0,97.0,0,1,340257,203271,82637,14606,6896,1,601.0,4
304.0,95.0,1,1,244193,179134,74068,16614,7191,1,1375.0,4
496.0,96.0,0,1,192536,128033,51805,11410,4670,1,501.0,4
240.0,92.0,0,1,225177,216256,108731,31645,19239,1,1305.0,3
241.0,90.0,0,1,271747,245274,128293,45727,25156,1,683.0,3
796.0,95.0,1,0,134077,68234,29317,7980,3663,1,551.0,4
452.0,94.0,1,1,224972,193782,88173,22464,10185,0,276.0,4
332.0,92.0,1,0,259257,155849,90053,27768,16032,1,333.0,4
546.0,91.0,0,1,289926,204614,104164,36978,23061,1,412.0,4
399.0,91.0,1,1,513058,406740,243241,76112,44980,1,161.0,3
1023.0,90.0,0,1,72520,66539,48749,15704,6176,1,904.0,3
1168.0,80.0,0,1,127162,93644,63882,32760,36366,1,441.0,3
435.0,99.0,1,1,1892635,668920,205266,27227,12423,1,594.0,4
96.0,87.0,0,1,261890,271295,190305,70227,37435,1,1563.0,3
145.0,96.0,1,0,151804,73615,33669,7126,4174,1,53.0,4
821.0,97.0,0,0,122549,66630,24609,4284,2081,1,527.0,4
342.0,93.0,1,1,180566,167133,100554,26802,9475,1,266.0,4
637.0,94.0,0,0,143125,87919,38471,11140,5299,1,286.0,4
654.0,79.0,0,1,129483,125817,122379,60815,40631,1,187.0,3
324.0,94.0,0,1,244051,167546,76133,21830,10692,1,526.0,4
302.0,94.0,0,1,428034,410900,208952,49676,19003,1,35.0,4
481.0,95.0,1,1,368852,185638,79414,20738,11479,1,462.0,4
264.0,96.0,0,0,406760,271535,108660,22118,12988,1,482.0,4
529.0,91.0,0,1,232737,195347,99384,33138,20569,1,311.0,4
335.0,94.0,0,0,132720,65754,30062,9647,4501,1,1356.0,4
662.0,96.0,1,1,490359,150879,47830,15610,11258,1,936.0,4
659.0,95.0,1,1,549840,366682,152167,35398,22673,1,759.0,4
244.0,92.0,1,1,246612,275196,176772,43185,16406,1,336.0,3
503.0,88.0,1,1,546146,430537,294942,105894,59605,1,286.0,3
176.0,95.0,1,1,285308,229774,117014,22663,9951,1,113.0,4
307.0,83.0,1,1,91609,109458,88737,40359,18604,1,191.0,3
226.0,92.0,0,1,360059,459260,273369,71879,27054,1,294.0,3
26.0,94.0,0,1,228021,90789,53120,15051,9129,1,242.0,4
210.0,93.0,0,0,342080,254400,133155,37592,14961,0,327.0,4
320.0,93.0,0,1,145661,115493,56338,17365,6803,1,1162.0,4
536.0,93.0,0,1,130650,103696,46884,13442,6481,1,407.0,4
272.0,93.0,0,1,146676,108350,61829,17478,7875,1,54.0,4
341.0,98.0,1,1,1608855,748165,302543,52312,13972,1,417.0,4
279.0,80.0,0,0,130845,210419,225668,96782,42558,1,191.0,3
343.0,93.0,0,1,213888,189463,88958,22917,14003,0,658.0,4
218.0,95.0,0,1,222307,178182,74019,17352,7071,1,1016.0,4
196.0,91.0,1,1,210367,189807,125731,37953,14237,1,357.0,3
391.0,88.0,1,1,249642,148930,105483,43911,25453,1,255.0,3
61.0,93.0,1,1,214928,110671,72386,19609,10243,1,85.0,4
1276.0,95.0,0,0,382868,221216,104031,26008,12301,1,613.0,4
960.0,97.0,1,1,95012,36645,12827,2910,1685,1,455.0,4
263.0,92.0,0,1,127246,115148,58545,18599,8633,1,26.0,4
233.0,93.0,1,1,348320,336345,212135,52958,19754,1,31.0,3
416.0,96.0,1,1,278346,136403,51447,13455,7561,1,485.0,4
1116.0,94.0,0,1,407925,238592,111644,29499,14751,1,571.0,4
381.0,98.0,1,1,424113,174332,57016,8960,3638,1,744.0,4
798.0,93.0,1,1,48520,39420,23086,6324,2395,1,1366.0,4
176.0,93.0,0,0,112422,91043,54625,13262,5576,1,526.0,4
296.0,91.0,1,1,135191,119879,68849,21372,9897,1,232.0,3
366.0,95.0,1,1,1527113,853247,359399,95662,60844,1,468.0,4
137.0,96.0,0,0,5262,2097,774,167,139,1,317.0,4
348.0,90.0,0,1,147391,140262,81394,29295,13805,1,336.0,3
443.0,96.0,1,1,181762,91654,39391,8457,4075,1,276.0,4
815.0,96.0,1,0,163826,79060,31578,8422,4144,1,276.0,4
351.0,90.0,0,1,146225,161438,89909,28884,12901,1,286.0,3
76.0,96.0,0,0,130688,109977,48832,9581,3045,1,526.0,4
368.0,81.0,0,1,411702,410861,368837,170758,112573,0,286.0,3
219.0,91.0,0,1,91714,94937,55752,16595,6558,1,142.0,3
154.0,93.0,1,1,135240,125507,83293,18527,7058,1,145.0,3
32.0,94.0,1,0,173548,69785,43078,12325,6706,1,569.0,4
72.0,95.0,0,1,165602,68363,35498,9096,4824,1,4126.0,4
503.0,96.0,1,1,149461,80313,35691,7610,3059,1,373.0,4
418.0,92.0,1,1,83301,77823,43396,12826,5854,1,527.0,3
188.0,78.0,0,0,91427,119027,113014,57204,33956,1,719.0,3
240.0,93.0,0,0,149891,158932,101900,24859,7137,1,30.0,3
567.0,97.0,1,1,236558,68244,23477,5794,3093,1,40.0,4
127.0,94.0,0,0,119729,66808,34029,9769,4559,1,58.0,4
320.0,98.0,1,1,358399,225767,87125,11424,3572,1,343.0,4
279.0,97.0,1,0,349124,258038,118851,18166,4464,1,191.0,4
288.0,92.0,0,1,197959,224003,128294,32176,15438,1,474.0,3
92.0,92.0,0,1,151592,120085,76065,20140,8899,1,526.0,4
172.0,91.0,0,0,106374,123757,81303,21268,8429,1,538.0,3
112.0,88.0,0,1,71239,60380,45697,17393,7580,1,455.0,3
256.0,94.0,0,0,118902,72242,35742,10044,5194,1,579.0,4
1155.0,98.0,1,1,116423,51102,16108,2969,1275,1,409.0,4
44.0,95.0,0,0,194372,77411,40683,10548,5437,1,501.0,4
503.0,97.0,1,1,359709,314526,109079,19322,6657,1,325.0,4
384.0,92.0,1,1,412717,359872,202899,58741,21847,1,317.0,4
396.0,94.0,0,1,75080,50841,26689,6530,2804,1,754.0,4
311.0,92.0,0,1,113094,148264,108685,24407,7577,1,56.0,3
1177.0,99.0,1,1,424628,185746,45991,6772,2977,1,357.0,4
521.0,84.0,0,0,37516,58287,62106,22655,8042,1,39.0,3
293.0,90.0,0,0,75343,97143,63124,19985,7621,1,91.0,3
406.0,80.0,1,1,147981,168422,143086,70499,43509,1,276.0,3
1152.0,97.0,1,0,82685,43852,16060,3025,1154,1,704.0,4
326.0,91.0,0,1,142337,130391,72669,24158,10454,1,241.0,3
347.0,97.0,1,0,153394,154538,61626,9146,2349,1,256.0,4
1088.0,94.0,1,1,74761,42286,18018,5392,3168,1,357.0,4
242.0,95.0,0,0,125920,90315,42716,8420,4311,1,287.0,4
429.0,96.0,0,1,77715,45463,15893,3204,1961,0,85.0,4
594.0,96.0,1,1,152433,64589,27052,6894,3947,1,38.0,4
391.0,91.0,0,1,279456,225222,121042,41965,16937,1,702.0,4
452.0,84.0,1,0,170700,128528,114206,51230,29429,1,464.0,3
386.0,89.0,1,1,84035,65174,46508,17005,6574,1,1707.0,3
448.0,87.0,0,0,2189,960,571,297,243,1,56.0,4
324.0,88.0,0,1,114508,105681,66092,24923,14078,1,38.0,3
394.0,86.0,0,1,91401,67618,39752,18928,13337,1,591.0,3
336.0,92.0,1,1,423232,259091,140423,44579,25403,1,501.0,4
40.0,95.0,0,1,119375,61083,30637,6794,3661,1,59.0,4
391.0,97.0,1,1,1242565,860651,332103,62368,16397,1,366.0,4
553.0,96.0,1,1,334145,192381,75449,15003,7146,1,1025.0,4
489.0,96.0,1,1,144893,74321,30775,6876,3207,1,459.0,4
498.0,97.0,1,1,269059,117323,40766,9169,5395,1,569.0,4
1556.0,93.0,0,0,24790,21279,12479,3064,1140,1,615.0,4
143.0,86.0,0,1,69583,107916,99513,35056,11096,1,398.0,3
179.0,96.0,0,1,143040,126553,54552,11015,3703,1,569.0,4
340.0,90.0,0,1,89303,82585,48336,16355,7663,1,317.0,3
197.0,92.0,0,1,66730,60524,38765,9487,3994,1,418.0,3
233.0,92.0,0,1,194523,235382,146900,33893,15991,1,286.0,3
242.0,95.0,0,0,160928,60734,23869,6449,5403,0,417.0,4
176.0,96.0,0,1,212150,100143,46054,10135,5754,1,1208.0,4
421.0,94.0,1,1,220765,152905,63537,14735,11583,1,311.0,4
392.0,86.0,1,1,146048,122021,100608,41081,21130,1,705.0,3
425.0,89.0,1,1,190163,180706,127275,42620,19411,1,358.0,3
425.0,94.0,1,1,209820,155805,86868,21991,6425,1,475.0,4
165.0,96.0,0,0,221757,119918,44536,9508,5042,0,737.0,4
465.0,89.0,0,1,108747,106703,67340,22220,11224,1,191.0,3
360.0,92.0,0,0,71880,66493,45110,11658,3638,1,286.0,3
291.0,95.0,0,1,189301,151102,76944,16780,6445,0,529.0,4
232.0,92.0,1,1,146547,123656,86772,21924,7982,1,191.0,3
607.0,95.0,1,1,94048,79371,32872,8811,3112,1,2225.0,4
592.0,98.0,1,1,145318,75276,23423,3721,1062,1,1756.0,4
969.0,98.0,1,1,424467,279235,70848,10029,3695,1,191.0,4
306.0,85.0,1,1,159836,112824,93275,39212,24921,1,179.0,3
291.0,95.0,0,1,266691,220413,91717,22141,9430,1,365.0,4
204.0,93.0,0,0,122595,103812,51970,14387,6155,1,569.0,4
448.0,96.0,1,1,88649,66693,26813,5785,1861,1,332.0,4
1456.0,99.0,1,0,30247,3561,782,167,136,1,11067.0,4
729.0,98.0,0,1,85617,42483,14464,2384,1146,1,31.0,4
370.0,95.0,0,1,217202,177547,81265,16145,6445,1,112.0,4
329.0,95.0,1,1,108212,69315,27984,6807,3538,1,595.0,4
525.0,89.0,0,1,106287,83997,53775,19431,11922,1,64.0,3
566.0,96.0,1,1,285844,244733,92292,17502,5208,1,164.0,4
559.0,93.0,0,1,132707,108492,51037,16281,6779,1,911.0,4
446.0,93.0,0,0,110200,118568,71368,16250,5317,1,489.0,3
441.0,91.0,1,1,158432,137225,83212,26253,11555,1,286.0,3
314.0,92.0,0,0,99073,114139,77115,19456,5348,1,676.0,3
301.0,96.0,0,0,1376,678,164,65,34,1,808.0,4
305.0,89.0,0,1,280793,302511,232162,77816,26055,1,161.0,3
481.0,94.0,1,1,68579,63406,34834,7773,2090,1,568.0,4
224.0,92.0,0,1,190970,161993,94645,26248,10954,1,507.0,4
667.0,95.0,0,0,60057,45066,20246,5291,1891,1,546.0,4
338.0,91.0,0,0,62209,59294,43231,12422,3506,1,378.0,3
639.0,93.0,1,1,40013,34895,18204,4932,2282,1,266.0,4
897.0,95.0,0,1,133589,97119,43401,10702,4708,1,294.0,4
370.0,95.0,1,1,183871,159275,66399,14471,5655,1,466.0,4
207.0,92.0,0,1,318776,322679,169307,44022,24071,0,375.0,3
563.0,90.0,1,1,126526,121343,84373,26765,10447,1,352.0,3
444.0,94.0,0,0,77965,44331,19820,5767,3204,1,356.0,4
1796.0,98.0,1,1,106394,50294,13807,2329,1471,1,1124.0,4
129.0,89.0,0,0,61203,76798,57691,17711,6152,1,145.0,3
146.0,94.0,0,0,141532,132371,81135,17162,6563,1,54.0,4
363.0,95.0,0,1,2666,3167,1359,261,101,0,276.0,4
453.0,88.0,0,1,45722,42657,31454,11518,5533,1,191.0,3
437.0,97.0,1,0,58844,37616,14716,2363,1007,0,263.0,4
1248.0,98.0,0,0,32468,11883,4571,741,500,1,444.0,4
406.0,93.0,0,1,93215,101764,57088,14828,5313,1,176.0,3
244.0,94.0,1,0,190304,132589,62018,16043,8791,1,1529.0,4
296.0,94.0,1,0,124362,136836,64039,16928,5142,1,130.0,4
246.0,94.0,0,1,107721,89966,40594,10791,3974,1,332.0,4
973.0,96.0,0,0,62582,65345,26932,4877,1463,1,514.0,4
560.0,98.0,0,1,90798,60735,21100,3088,1048,1,311.0,4
467.0,95.0,1,1,125586,116603,46868,12046,4585,1,822.0,4
352.0,93.0,1,0,63887,56990,40301,8930,2433,1,249.0,3
149.0,92.0,0,1,63065,64573,45654,11546,4432,1,119.0,3
546.0,95.0,1,1,216008,129529,58792,14483,5150,1,526.0,4
403.0,91.0,0,1,69611,70306,42251,12751,5315,1,343.0,3
994.0,98.0,1,1,289930,99533,27990,7009,3268,1,1637.0,4
195.0,85.0,0,0,45670,55325,43393,17536,8712,1,1036.0,3
562.0,94.0,0,1,37831,27156,12112,3155,1454,1,408.0,4
679.0,95.0,0,0,93774,63623,27401,6328,2714,1,715.0,4
288.0,89.0,0,1,138437,171872,111130,36697,13287,1,646.0,3
513.0,98.0,1,1,239125,124167,40367,6527,2637,1,642.0,4
292.0,92.0,1,1,183489,164133,106417,28697,13085,1,316.0,3
416.0,97.0,1,1,126420,95373,36853,5423,1704,1,1654.0,4
532.0,84.0,1,0,307884,178317,139476,71981,47393,1,633.0,3
374.0,95.0,1,1,435791,271513,106606,31546,15243,1,1653.0,4
904.0,90.0,0,0,53263,42678,26680,8681,4322,1,549.0,3
32.0,95.0,1,0,78496,24121,11882,3057,2458,1,546.0,4
288.0,89.0,1,1,262433,295717,223646,66230,33380,1,448.0,3
194.0,87.0,0,0,69268,73976,52263,19285,8674,1,133.0,3
390.0,93.0,1,1,943558,772989,459150,134210,38461,1,343.0,4
201.0,92.0,0,1,66977,64597,39931,10853,3211,1,419.0,3
544.0,96.0,1,1,43024,24038,8732,2277,1215,1,40.0,4
221.0,94.0,1,0,156338,141897,88878,18666,4792,1,286.0,4
248.0,95.0,0,1,135577,139757,65710,13137,4459,1,67.0,4
137.0,95.0,0,1,191984,158174,76949,15829,5483,1,829.0,4
526.0,83.0,1,1,230358,237634,218195,98788,41890,1,276.0,3
328.0,92.0,0,1,355725,286039,148996,45596,23795,1,106.0,4
544.0,94.0,0,1,139802,101177,40795,10433,5989,0,217.0,4
369.0,95.0,1,1,568722,379566,146549,36135,17891,1,314.0,4
586.0,97.0,1,1,270144,117626,40123,7674,5040,1,511.0,4
321.0,95.0,0,0,213695,149856,65972,16669,5754,1,527.0,4
1007.0,98.0,1,1,221465,60345,14100,4101,2866,1,2274.0,4
201.0,91.0,1,1,257068,237108,155491,45192,17491,1,382.0,3
245.0,92.0,0,0,88681,76179,55367,13952,4827,1,316.0,3
329.0,83.0,0,0,33359,41137,32396,13542,7594,1,587.0,3
306.0,87.0,0,0,47506,76279,77197,23797,7187,1,327.0,3
352.0,91.0,0,1,81373,85951,51381,15666,5177,1,286.0,3
399.0,87.0,0,0,78321,83901,48957,18818,12167,1,334.0,3
296.0,95.0,1,1,130163,86714,34949,7999,4463,1,1465.0,4
32.0,92.0,0,0,130795,35789,20450,7789,7578,1,346.0,4
208.0,95.0,0,1,143363,103439,50948,10715,5429,1,384.0,4
307.0,94.0,0,1,184067,160184,69186,16481,7783,1,387.0,4
1344.0,97.0,0,0,20933,5945,1863,509,458,1,276.0,4
579.0,84.0,1,1,303875,163208,131552,66936,48208,1,40.0,3
356.0,90.0,0,1,70321,79525,49497,15436,6655,1,421.0,3
252.0,94.0,0,0,53483,56392,33967,7320,2488,1,316.0,3
245.0,80.0,0,0,51432,67668,72697,31944,15074,1,455.0,3
148.0,91.0,0,1,74051,80657,56699,15323,5437,1,31.0,3
544.0,97.0,1,1,235621,123539,32319,6834,3471,1,2093.0,4
563.0,86.0,1,1,177481,154757,131944,51124,24030,1,629.0,3
256.0,94.0,0,0,58306,46467,23003,6074,1898,1,271.0,4
704.0,92.0,1,1,131319,123149,72900,20449,7266,1,311.0,3
393.0,92.0,1,1,147891,78224,41266,12925,8771,1,389.0,4
213.0,87.0,0,0,72866,72329,58845,21057,9584,1,298.0,3
814.0,93.0,1,1,184948,125325,54774,16744,9962,1,513.0,4
448.0,96.0,0,0,96853,78749,36525,6904,2608,1,558.0,4
288.0,85.0,0,0,41161,44196,30598,13232,7643,1,381.0,3
208.0,84.0,0,1,43813,63260,53178,21061,9547,1,282.0,3
296.0,98.0,1,1,90410,35574,9079,1717,816,0,1384.0,4
488.0,92.0,0,0,84763,103690,72678,17871,5312,1,311.0,3
639.0,94.0,0,1,85040,61372,25919,8264,3445,1,376.0,4
748.0,92.0,1,0,122434,98516,55695,16525,5925,1,392.0,4
184.0,93.0,1,1,170561,115946,64862,18526,9003,0,293.0,4
186.0,87.0,1,1,91758,92568,74175,26285,11621,1,225.0,3
160.0,95.0,0,0,62746,32611,15630,4022,2111,0,80.0,4
276.0,93.0,0,0,219408,171188,108909,28832,11387,1,164.0,4
647.0,90.0,0,1,40344,34919,19229,6841,3190,1,85.0,3
483.0,94.0,0,1,122020,121352,72184,14697,3798,1,112.0,4
182.0,95.0,0,1,88506,75455,36535,7517,2221,1,363.0,4
432.0,91.0,1,1,117941,80081,52264,17540,6790,1,58.0,4
320.0,90.0,0,1,37511,39640,24374,8298,3552,1,1605.0,3
601.0,96.0,0,1,246230,119358,46605,11428,5286,1,526.0,4
509.0,91.0,0,1,85845,73665,36163,13497,6979,1,115.0,4
540.0,86.0,1,1,63266,63974,45701,18476,9041,1,441.0,3
384.0,97.0,1,1,458260,260529,74433,16902,7287,1,263.0,4
76.0,95.0,0,0,196723,218138,121525,21870,6004,1,309.0,4
390.0,94.0,0,1,229096,160292,87570,19757,8032,1,328.0,4
232.0,89.0,1,0,35173,42622,28565,9470,4079,1,286.0,3
338.0,89.0,1,1,115081,89534,54047,20163,11947,1,481.0,3
467.0,93.0,1,1,127436,97096,51723,15672,6313,1,164.0,4
592.0,92.0,0,1,31627,28638,15642,4649,1913,1,656.0,4
510.0,93.0,0,0,61963,60796,37066,8629,2848,1,332.0,3
490.0,92.0,1,1,53836,48982,29359,8035,2804,1,534.0,4
222.0,92.0,1,1,115250,114264,67712,17779,9458,1,26.0,3
963.0,97.0,1,1,146929,95398,36063,6752,2047,1,48.0,4
303.0,95.0,0,0,84123,85743,41092,9070,2807,1,282.0,4
199.0,95.0,0,1,181409,117552,56771,11846,5701,1,275.0,4
465.0,97.0,1,1,187881,90755,26115,6821,4135,1,578.0,4
4100.0,98.0,1,1,202540,36670,8713,1917,1916,1,7725.0,4
703.0,90.0,0,0,40064,30254,19434,5763,3819,0,558.0,3
603.0,95.0,0,1,72051,37946,13361,3848,2056,1,731.0,4
418.0,91.0,1,1,124211,103821,54394,17960,10365,1,499.0,4
144.0,93.0,0,1,99183,149260,108235,22772,5045,1,335.0,3
725.0,97.0,1,1,177308,73444,28112,6818,3085,1,837.0,4
301.0,80.0,1,1,79855,65550,65755,32582,19034,1,145.0,3
117.0,83.0,0,1,39158,59239,56425,22760,8178,1,392.0,3
849.0,96.0,0,1,211250,146725,47310,10472,4468,1,621.0,4
386.0,93.0,0,1,67102,89467,52483,11519,3368,0,443.0,3
107.0,93.0,0,1,92878,94157,55892,13926,4404,1,526.0,3
1088.0,91.0,0,1,44202,16453,7147,3548,2951,1,1018.0,4
140.0,90.0,0,1,76212,90803,68095,18695,6157,0,568.0,3
289.0,93.0,0,1,284449,245290,147230,39674,13434,1,22.0,4
327.0,92.0,1,0,20165,20014,13166,3826,1098,1,632.0,3
372.0,90.0,1,1,157016,106550,62211,21649,16438,1,311.0,4
1061.0,96.0,1,1,257536,222449,113628,22520,4783,1,50.0,4
445.0,92.0,1,1,91141,60906,36725,11433,5566,1,343.0,4
369.0,84.0,1,1,183099,198976,169276,68940,33102,1,164.0,3
389.0,88.0,1,1,52519,51227,38269,12908,5731,1,877.0,3
337.0,90.0,0,1,40325,48173,28913,9210,3724,1,129.0,3
492.0,95.0,0,1,452057,202821,71163,21654,19368,0,115.0,4
304.0,93.0,1,1,32558,31915,15605,4069,1703,1,20.0,4
340.0,94.0,0,0,51012,72519,39712,8314,2009,1,258.0,3
531.0,96.0,0,1,541185,329482,113565,27961,12249,1,445.0,4
254.0,91.0,0,0,1086,580,199,119,69,1,458.0,4
396.0,89.0,1,1,164546,162087,115104,36794,17456,1,497.0,3
160.0,94.0,1,1,74852,52399,31308,6853,2467,1,67.0,4
109.0,94.0,1,1,162586,134167,86414,18664,4734,1,179.0,4
250.0,90.0,0,0,65827,84962,56175,16333,5721,1,267.0,3
216.0,91.0,0,1,40847,67454,46489,12537,3465,1,316.0,3
440.0,95.0,0,1,122363,111834,52440,10680,3242,1,266.0,4
597.0,98.0,1,1,171436,67026,18905,3209,1506,1,80.0,4
936.0,94.0,1,1,87460,49852,19726,6859,3790,1,597.0,4
447.0,92.0,0,1,188416,193105,99466,28327,12269,0,527.0,3
479.0,96.0,0,0,145128,41662,16758,5564,3959,1,381.0,4
293.0,93.0,0,1,47045,51473,30576,7667,2690,1,377.0,3
620.0,86.0,1,0,331687,261748,179410,72085,50012,1,389.0,3
509.0,88.0,1,1,133654,178098,148078,47615,13605,1,85.0,3
310.0,90.0,1,0,92710,69632,52942,17428,7345,1,338.0,3
479.0,89.0,0,1,304701,230840,132874,51173,30525,1,2735.0,3
251.0,92.0,0,0,84088,108709,80271,19296,5514,1,85.0,3
248.0,95.0,1,0,158059,135804,82097,15163,3744,1,783.0,4
207.0,91.0,0,0,36942,44899,29676,8546,2935,1,274.0,3
448.0,97.0,1,1,98547,42209,16026,3236,1463,1,25.0,4
419.0,93.0,1,1,242824,140110,61509,20357,11470,1,189.0,4
383.0,90.0,1,1,163082,176173,129619,37212,16631,1,171.0,3
320.0,93.0,0,0,19091,13266,7194,2140,1030,1,526.0,4
338.0,90.0,1,0,84284,61613,46235,15082,6355,1,287.0,3
276.0,90.0,0,1,54718,58663,34664,11462,4724,1,145.0,3
420.0,97.0,1,1,195838,102348,31472,6373,2796,1,1819.0,4
289.0,95.0,1,1,202334,131201,54622,13325,7622,0,464.0,4
224.0,97.0,1,0,117522,105882,43800,6775,1641,1,899.0,4
1690.0,81.0,1,0,19275,9010,7190,3680,4580,1,2805.0,3
96.0,83.0,0,0,35361,60943,59831,21576,10190,1,1238.0,3
323.0,94.0,1,1,184522,114668,58881,16358,5915,1,339.0,4
335.0,89.0,0,0,34115,46648,33357,10563,4152,1,294.0,3
253.0,94.0,0,0,175234,189356,124572,24687,6618,1,701.0,3
460.0,92.0,0,1,44802,66217,41740,10326,2941,1,179.0,3
870.0,97.0,1,0,140182,81278,28961,4803,1954,1,597.0,4
468.0,95.0,1,1,26768,19771,7335,1832,946,1,338.0,4
565.0,97.0,1,1,173787,75075,23619,4959,2259,1,899.0,4
272.0,91.0,0,1,240820,210248,109816,34030,23084,0,144.0,3
307.0,89.0,1,0,85789,62616,49591,16831,7239,1,179.0,3
119.0,92.0,0,0,48192,56004,35881,8985,2830,1,924.0,3
1017.0,91.0,0,0,38336,31945,18267,5783,2693,1,551.0,4
416.0,92.0,1,0,61027,57727,37997,9857,4269,0,285.0,3
288.0,92.0,1,1,90328,68902,44035,13497,5122,1,179.0,4
385.0,95.0,1,1,82929,58946,29329,6386,3020,1,649.0,4
252.0,92.0,0,0,26674,24562,5936,2547,2392,1,542.0,4
162.0,94.0,0,1,190269,173080,87552,20055,10591,1,1155.0,4
457.0,92.0,1,1,155623,133077,69830,20466,9367,1,164.0,4
363.0,89.0,1,1,70531,59391,40858,13948,7254,1,381.0,3
296.0,96.0,0,0,4341,4068,411,257,93,1,1436.0,4
359.0,95.0,1,1,145725,72372,29294,7968,4557,1,1917.0,4
1049.0,94.0,0,0,23750,21192,12396,2678,1123,1,243.0,4
452.0,89.0,1,0,75262,60452,48542,17012,6590,1,478.0,3
421.0,94.0,1,1,81511,51767,24533,5845,3686,1,84.0,4
867.0,89.0,0,0,34759,40230,30002,9294,3776,1,311.0,3
836.0,91.0,1,1,108952,67001,33124,11820,8332,1,469.0,4
521.0,94.0,0,0,62990,48627,22866,5989,3111,1,276.0,4
351.0,93.0,0,0,34302,33369,18704,5037,1842,1,85.0,4
374.0,88.0,0,1,85007,78145,40835,14478,12956,0,46.0,3
684.0,93.0,0,0,21262,17336,8045,2350,1012,1,698.0,4
342.0,92.0,1,1,168192,153281,83042,25068,10242,1,558.0,4
403.0,87.0,1,1,66525,64669,49868,18832,7934,1,99.0,3
334.0,92.0,1,1,230795,121473,66084,23103,12367,1,515.0,4
1207.0,93.0,1,1,45573,31301,17509,5293,2177,1,592.0,4
