title,author,genres,rating
The Catcher in the Rye,J.D. Salinger,Classics Fiction Young Adult Literature School,3.81
The Princess Bride,William Goldman,Fantasy Fiction Classics Romance Humor,4.26
The Lightning Thief,Rick Riordan (Goodreads Author),Fantasy Young Adult Mythology Fiction Middle Grade,4.26
The Secret Garden,Frances Hodgson Burnett,Classics Fiction Childrens Young Adult Historical Fiction,4.13
A Thousand Splendid Suns,Khaled Hosseini (Goodreads Author),Fiction Historical Fiction Contemporary Novels Historical,4.38
A Wrinkle in Time,Madeleine L'Engle,Fantasy Fiction Classics Young Adult Science Fiction,4.0
A Game of Thrones,George R.R. Martin,Fantasy Fiction Epic Fantasy Adult Science Fiction Fantasy,4.45
The Adventures of Huckleberry Finn,"Mark Twain, Guy Cardwell (Notes), John Seelye (Introduction), Walter Trier (Ilustrator)",Classics Fiction Historical Fiction Literature Young Adult,3.82
The Lovely Bones,Alice Sebold,Fiction Mystery Young Adult Contemporary Fantasy,3.82
Where the Wild Things Are,Maurice Sendak,Childrens Picture Books Fiction Classics Fantasy,4.22
Green Eggs and Ham,Dr. Seuss,Childrens Picture Books Classics Fiction Poetry,4.3
The Odyssey,"Homer, Robert Fagles (Translator), Bernard Knox (Introduction)",Classics Fiction Poetry Mythology Fantasy,3.77
Life of Pi,Yann Martel,Fiction Fantasy Classics Adventure Contemporary,3.91
A Tale of Two Cities,"Charles Dickens, Richard Maxwell (Editor/Introduction)",Classics Fiction Historical Fiction Literature Historical,3.85
Water for Elephants,Sara Gruen (Goodreads Author),Fiction Historical Fiction Romance Historical Adult,4.09
Slaughterhouse-Five,Kurt Vonnegut Jr.,Classics Fiction Science Fiction War Historical Fiction,4.08
Frankenstein: The 1818 Text,"Mary Wollstonecraft Shelley, Charlotte Gordon (Goodreads Author) (Introduction)",Classics Fiction Horror Science Fiction Gothic,3.81
The Giver,Lois Lowry (Goodreads Author),Young Adult Fiction Classics Dystopia Science Fiction,4.13
Catch-22,Joseph Heller,Classics Fiction War Historical Fiction Humor,3.98
Dune,Frank Herbert,Science Fiction Fiction Fantasy Classics Science Fiction Fantasy,4.23
The Stand,"Stephen King (Goodreads Author), Bernie Wrightson (Illustrator)",Horror Fiction Fantasy Science Fiction Post Apocalyptic,4.34
Watership Down,Richard Adams,Classics Fiction Fantasy Young Adult Animals,4.06
Great Expectations,"Charles Dickens, Παυλίνα Παμπούδη (Translator), Marisa Sestino (Translator)",Classics Fiction Literature Historical Fiction School,3.78
Little Women,Louisa May Alcott,Classics Fiction Historical Fiction Young Adult Romance,4.09
Harry Potter and the Deathly Hallows,J.K. Rowling,Fantasy Young Adult Fiction Magic Childrens,4.62
Outlander,Diana Gabaldon (Goodreads Author),Historical Fiction Romance Fantasy Fiction Time Travel,4.23
My Sister's Keeper,Jodi Picoult (Goodreads Author),Fiction Contemporary Chick Lit Young Adult Drama,4.08
Matilda,"Roald Dahl, Quentin Blake (Illustrator)",Childrens Fiction Classics Fantasy Young Adult,4.32
The Color Purple,Alice Walker,Classics Fiction Historical Fiction Feminism Historical,4.22
A Tree Grows in Brooklyn,Betty Smith,Classics Fiction Historical Fiction Young Adult Coming Of Age,4.27
A Clockwork Orange,Anthony Burgess,Classics Fiction Science Fiction Dystopia Literature,3.99
The Road,Cormac McCarthy,Fiction Science Fiction Dystopia Post Apocalyptic Classics,3.97
The Brothers Karamazov,"Fyodor Dostoyevsky, Fyodor Dostoyevsky, Richard Pevear (Translator), Larissa Volokhonsky (Translator)",Classics Fiction Russia Literature Russian Literature,4.32
Angela's Ashes,Frank McCourt,Nonfiction Memoir Biography Classics Ireland,4.11
Vampire Academy,Richelle Mead (Goodreads Author),Young Adult Fantasy Vampires Paranormal Romance,4.12
The Poisonwood Bible,Barbara Kingsolver,Fiction Historical Fiction Africa Classics Historical,4.06
The Golden Compass,Philip Pullman,Fantasy Young Adult Fiction Childrens Adventure,3.99
Don Quixote,"Miguel de Cervantes Saavedra, John Rutherford (Translator), Roberto González Echevarría (Introduction)",Classics Fiction Literature Spanish Literature Adventure,3.88
Atlas Shrugged,"Ayn Rand, Leonard Peikoff (Goodreads Author) (Introduction)",Classics Philosophy Literature Politics Science Fiction,3.69
Harry Potter and the Prisoner of Azkaban,"J.K. Rowling, Mary GrandPré (Illustrator)",Fantasy Young Adult Fiction Magic Childrens,4.57
The Old Man and the Sea,Ernest Hemingway,Classics Fiction Literature Novels American,3.78
Winnie-the-Pooh,"A.A. Milne, Ernest H. Shepard (Illustrator)",Classics Childrens Fiction Fantasy Animals,4.34
The Complete Stories and Poems,Edgar Allan Poe,Classics Poetry Horror Fiction Short Stories,4.38
Interview with the Vampire,Anne Rice,Horror Fantasy Fiction Vampires Paranormal,4.0
A Prayer for Owen Meany,John Irving (Goodreads Author),Fiction Classics Contemporary Literature Literary Fiction,4.23
"Moby-Dick or, the Whale","Herman Melville, Andrew Delbanco (Introduction), Tom Quirk (Notes), Rockwell Kent (Illustrator)",Classics Fiction Literature Adventure Novels,3.51
The Red Tent,Anita Diamant (Goodreads Author),Historical Fiction Fiction Historical Religion Book Club,4.18
The Secret Life of Bees,Sue Monk Kidd (Goodreads Author),Fiction Historical Fiction Young Adult Classics Adult Fiction,4.06
Clockwork Angel,"Cassandra Clare (Goodreads Author), Rita Sussekind (Translator)",Fantasy Young Adult Paranormal Romance Steampunk,4.32
And Then There Were None,Agatha Christie,Mystery Classics Fiction Crime Thriller,4.26
Middlesex,Jeffrey Eugenides,Fiction Historical Fiction Contemporary LGBT Literary Fiction,4.01
The Master and Margarita,"Mikhail Bulgakov, Katherine Tiernan O'Connor (Translator), Ellendea Proffer (Annotations and Afterword), Diana Lewis Burgin (Translator)",Classics Fiction Russia Fantasy Russian Literature,4.29
The Name of the Wind,Patrick Rothfuss (Goodreads Author),Fantasy Fiction Epic Fantasy High Fantasy Magic,4.53
The Shining,Stephen King (Goodreads Author),Horror Fiction Thriller Classics Fantasy,4.23
The Adventures of Tom Sawyer,"Mark Twain, Guy Cardwell (Annotations), John Seelye (Introduction)",Classics Fiction Adventure Young Adult Historical Fiction,3.91
Eragon,Christopher Paolini (Goodreads Author),Fantasy Young Adult Fiction Dragons Adventure,3.9
Charlie and the Chocolate Factory,"Roald Dahl, Quentin Blake (Illustrations)",Childrens Fantasy Fiction Classics Young Adult,4.14
On the Road,Jack Kerouac,Classics Fiction Travel Literature Novels,3.62
The Curious Incident of the Dog in the Night-Time,Mark Haddon,Fiction Mystery Young Adult Contemporary Novels,3.88
The Very Hungry Caterpillar,Eric Carle,Picture Books Childrens Fiction Classics Animals,4.3
Tuesdays with Morrie,Mitch Albom (Goodreads Author),Nonfiction Memoir Biography Inspirational Classics,4.11
The Unbearable Lightness of Being,"Milan Kundera, Michael Henry Heim (Translator)",Fiction Classics Philosophy Literature Novels,4.1
The Name of the Rose,"Umberto Eco, William Weaver (Translator)",Fiction Historical Fiction Mystery Classics Historical,4.12
Where the Red Fern Grows,Wilson Rawls,Classics Fiction Young Adult Childrens Animals,4.08
Harry Potter and the Chamber of Secrets,"J.K. Rowling, Mary GrandPré (Illustrator)",Fantasy Young Adult Fiction Magic Childrens,4.43
The Scarlet Letter,"Nathaniel Hawthorne, Thomas E. Connolly (Annotations), Nina Baym (Introduction)",Classics Fiction Historical Fiction School Literature,3.41
In Cold Blood,Truman Capote,Nonfiction Classics True Crime Crime Mystery,4.07
Fight Club,Chuck Palahniuk (Goodreads Author),Fiction Contemporary Classics Thriller Novels,4.19
The Five People You Meet in Heaven,Mitch Albom (Goodreads Author),Fiction Inspirational Contemporary Fantasy Adult,3.94
"Hush, Hush",Becca Fitzpatrick (Goodreads Author),Young Adult Fantasy Romance Paranormal Angels,3.97
The Cat in the Hat,Dr. Seuss,Childrens Picture Books Classics Fiction Poetry,4.17
The Count of Monte Cristo,"Alexandre Dumas, Robin Buss (Translator)",Classics Fiction Historical Fiction Adventure Literature,4.25
Lonesome Dove,Larry McMurtry,Fiction Historical Fiction Westerns Classics Historical,4.48
Perfume: The Story of a Murderer,"Patrick Süskind, John E. Woods (Translator)",Fiction Classics Historical Fiction Horror Mystery,4.02
Holes,Louis Sachar (Goodreads Author),Young Adult Fiction Childrens Middle Grade Realistic Fiction,3.97
Watchmen,"Alan Moore (Goodreads Author), Dave Gibbons (Illustrator/Letterer), John Higgins (Colorist)",Graphic Novels Comics Fiction Science Fiction Fantasy,4.36
It,Stephen King (Goodreads Author),Horror Fiction Thriller Fantasy Audiobook,4.24
The Last Olympian,Rick Riordan (Goodreads Author),Fantasy Young Adult Mythology Fiction Middle Grade,4.51
The Divine Comedy,"Dante Alighieri, Allen Mandelbaum (Translator), Eugenio Montale (Introduction)",Classics Poetry Fiction Literature Religion,4.05
Peter Pan,"J.M. Barrie, Michael Hague (Illustrator)",Classics Fantasy Fiction Childrens Adventure,4.05
All Quiet on the Western Front,"Erich Maria Remarque, Arthur Wesley Wheen (Translator)",Classics Fiction Historical Fiction War Historical,3.98
"The Hobbit, or There and Back Again",J.R.R. Tolkien,Fantasy Classics Fiction Adventure Young Adult,4.27
The Compleat Works of Wllm Shkspr (abridged),"Reduced Shakespeare Company, Adam Long (Contributor), Daniel Singer (Contributor), Jess Winfield (Editor)",Plays Classics Humor Fiction Drama,4.44
Love in the Time of Cholera,"Gabriel García Márquez, Edith Grossman (Translator)",Fiction Classics Historical Fiction Romance Magical Realism,3.92
Shadow Kiss,Richelle Mead (Goodreads Author),Young Adult Vampires Fantasy Paranormal Romance,4.35
The Ultimate Hitchhiker's Guide to the Galaxy,Douglas Adams,Science Fiction Fiction Humor Fantasy Classics,4.36
Atonement,Ian McEwan,Fiction Historical Fiction Romance Classics Historical,3.91
The Importance of Being Earnest,Oscar Wilde,Classics Plays Fiction Drama Humor,4.18
"Eat, Pray, Love",Elizabeth Gilbert (Goodreads Author),Nonfiction Memoir Travel Biography Chick Lit,3.57
Their Eyes Were Watching God,Zora Neale Hurston,Classics Fiction Historical Fiction School African American,3.94
The Wonderful Wizard of Oz,"L. Frank Baum, W.W. Denslow (Illustrator)",Classics Fantasy Fiction Childrens Young Adult,3.98
Goodnight Moon,"Margaret Wise Brown, Clement Hurd (Illustrator)",Childrens Picture Books Classics Fiction Poetry,4.28
The Lorax,Dr. Seuss,Childrens Picture Books Fiction Classics Poetry,4.34
Blood Promise,Richelle Mead (Goodreads Author),Young Adult Vampires Fantasy Paranormal Romance,4.32
The Good Earth,Pearl S. Buck,Classics Fiction Historical Fiction China Literature,3.99
Heart of Darkness,"Joseph Conrad, Aníbal Fernandes (Translator)",Classics Fiction Literature Africa Historical Fiction,3.43
A Midsummer Night's Dream,"William Shakespeare, Paul Werstine (Editor), Barbara A. Mowat (Editor), Catherine Belsey (Contributor)",Classics Plays Fiction Drama Fantasy,3.95
Clockwork Princess,Cassandra Clare (Goodreads Author),Fantasy Young Adult Romance Paranormal Steampunk,4.57
The Prophet,Kahlil Gibran,Poetry Philosophy Classics Fiction Spirituality,4.22
The Titan's Curse,Rick Riordan (Goodreads Author),Fantasy Young Adult Mythology Fiction Middle Grade,4.35
The Sea of Monsters,Rick Riordan (Goodreads Author),Fantasy Young Adult Mythology Fiction Middle Grade,4.24
The Joy Luck Club,Amy Tan (Goodreads Author),Fiction Historical Fiction Classics China Contemporary,3.93
Alice in Wonderland,"Jane Carruth (Adapted By), Lewis Carroll (Original Story By), Rene Cloke (Illustrator)",Classics Fantasy Fiction Childrens Young Adult,4.02
The Call of the Wild,"Jack London, Avi (Introduction)",Classics Fiction Adventure Young Adult Animals,3.87
Jonathan Livingston Seagull,"Richard Bach (Goodreads Author), Russell Munson (Photographer)",Fiction Classics Philosophy Fantasy Spirituality,3.84
The Phantom Tollbooth,"Norton Juster, Jules Feiffer (Illustrator)",Fantasy Fiction Childrens Classics Young Adult,4.2
The Hunger Games Trilogy Boxset,"Suzanne Collins, Guillaume Fournier (Translator), Pilar Ramírez Tello (Goodreads Author) (Translator), Hanna Hörl (Illustrator), Sylke Hachmeister (Translator), Peter Klöss (Translator)",Young Adult Fiction Fantasy Dystopia Science Fiction,4.48
"Oh, the Places You'll Go!",Dr. Seuss,Childrens Picture Books Fiction Classics Poetry,4.35
The Girl Who Played with Fire,"Stieg Larsson, Reg Keeland (Translator)",Fiction Mystery Thriller Crime Mystery Thriller,4.24
The Maze Runner,James Dashner (Goodreads Author),Young Adult Dystopia Science Fiction Fiction Fantasy,4.03
The Neverending Story,"Michael Ende, Ralph Manheim (Translator), Roswitha Quadflieg (Illustrator)",Fantasy Classics Fiction Young Adult Childrens,4.17
Treasure Island,"Robert Louis Stevenson, David W. Whitehead (Introduction), Richard S. Hartmetz (Goodreads Author) (Editor)",Classics Fiction Adventure Young Adult Historical Fiction,3.83
A Storm of Swords,George R.R. Martin,Fantasy Fiction Epic Fantasy Science Fiction Fantasy High Fantasy,4.53
The Canterbury Tales,"Geoffrey Chaucer, Nevill Coghill (Translator)",Classics Fiction Poetry Literature School,3.5
A Farewell to Arms,Ernest Hemingway,Classics Fiction Historical Fiction War Literature,3.81
Wicked: The Life and Times of the Wicked Witch of the West,"Gregory Maguire, Douglas Smith (Illustrator)",Fantasy Fiction Adult Science Fiction Fantasy Retellings,3.54
Shōgun,James Clavell,Historical Fiction Fiction Japan Historical Classics,4.39
Extremely Loud & Incredibly Close,Jonathan Safran Foer (Goodreads Author),Fiction Contemporary Historical Fiction Novels Adult Fiction,3.97
Murder on the Orient Express,Agatha Christie,Mystery Classics Fiction Crime Mystery Thriller,4.17
His Dark Materials,Philip Pullman,Fantasy Young Adult Fiction Childrens Science Fiction Fantasy,4.25
A Little Princess,"Frances Hodgson Burnett, Nancy Bond (Foreword)",Classics Fiction Childrens Young Adult Historical Fiction,4.2
Schindler's List,Thomas Keneally,History Nonfiction Classics Holocaust War,4.34
Last Sacrifice,Richelle Mead (Goodreads Author),Young Adult Vampires Fantasy Paranormal Romance,4.39
The Night Circus,Erin Morgenstern (Goodreads Author),Fantasy Fiction Romance Historical Fiction Magic,4.03
Fallen,Lauren Kate (Goodreads Author),Young Adult Fantasy Romance Paranormal Angels,3.73
The Silmarillion,"J.R.R. Tolkien, Christopher Tolkien (Editor), Ted Nasmith (Illustrator)",Fantasy Fiction Classics High Fantasy Science Fiction Fantasy,3.93
The Secret Magdalene,Ki Longfellow (Goodreads Author),Historical Fiction Fiction Religion Historical Spirituality,4.07
Beloved,Toni Morrison,Fiction Classics Historical Fiction Magical Realism Literature,3.87
A Confederacy of Dunces,"John Kennedy Toole, Walker Percy (Foreword)",Fiction Classics Humor Literature Comedy,3.89
The Selection,Kiera Cass (Goodreads Author),Young Adult Romance Dystopia Fantasy Fiction,4.13
The Velveteen Rabbit,"Margery Williams Bianco, William Nicholson (Illustrator)",Childrens Classics Fiction Picture Books Fantasy,4.29
Catching Fire,Suzanne Collins,Young Adult Dystopia Fiction Fantasy Science Fiction,4.29
The Lost Hero,Rick Riordan (Goodreads Author),Fantasy Young Adult Mythology Fiction Middle Grade,4.33
Spirit Bound,Richelle Mead (Goodreads Author),Young Adult Vampires Fantasy Paranormal Romance,4.35
Clockwork Prince,Cassandra Clare (Goodreads Author),Fantasy Young Adult Romance Paranormal Steampunk,4.44
The Iliad/The Odyssey,"Homer, Robert Fagles (Translator), Bernard Knox (Introduction)",Classics Fiction Poetry Mythology Literature,4.04
The Crucible,"Arthur Miller, Christopher Bigs(Introduction)",Classics Plays Fiction Historical Fiction Drama,3.59
Cat's Cradle,Kurt Vonnegut Jr.,Fiction Classics Science Fiction Humor Literature,4.16
The God of Small Things,"Arundhati Roy (Goodreads Author), Claude Demanuelli (Translator), Barbara Auer (Narrator), Diana Quick (Reading), Luana Stoica (trad.), Donada Peters (Narrator), Josep Julià Ballbé (Translator)",Fiction India Historical Fiction Contemporary Novels,3.94
The Wind in the Willows,"Kenneth Grahame, Gillian Avery (Introduction)",Classics Fiction Childrens Fantasy Animals,3.98
Girl with a Pearl Earring,Tracy Chevalier (Goodreads Author),Historical Fiction Fiction Historical Classics Art,3.89
The Hiding Place: The Triumphant True Story of Corrie Ten Boom,"Corrie ten Boom, John Sherrill, Elizabeth Sherrill (Goodreads Author)",Nonfiction Biography History Christian Classics,4.42
A Light in the Attic,Shel Silverstein,Poetry Childrens Classics Fiction Humor,4.34
The Silence of the Lambs,Thomas Harris,Horror Fiction Thriller Mystery Crime,4.2
Shiver,Maggie Stiefvater (Goodreads Author),Young Adult Fantasy Romance Paranormal Werewolves,3.77
Uglies,Scott Westerfeld (Goodreads Author),Young Adult Dystopia Science Fiction Fiction Fantasy,3.86
City of Fallen Angels,Cassandra Clare (Goodreads Author),Fantasy Young Adult Paranormal Romance Urban Fantasy,4.12
Man's Search for Meaning,"Viktor E. Frankl, Harold S. Kushner (Foreword), William J. Winslade (Afterword), Isle Lasch (Translator)",Nonfiction Psychology Philosophy History Memoir,4.36
She's Come Undone,Wally Lamb (Goodreads Author),Fiction Contemporary Chick Lit Adult Fiction Novels,3.88
The Phantom of the Opera,"Gaston Leroux, Alexander Teixeira de Mattos (Translator)",Classics Fiction Horror Romance Gothic,3.96
Marley and Me: Life and Love With the World's Worst Dog,John Grogan,Nonfiction Animals Memoir Dogs Biography,4.13
Ella Enchanted,Gail Carson Levine (Goodreads Author),Fantasy Young Adult Fiction Romance Fairy Tales,3.98
The Wind-Up Bird Chronicle,"Haruki Murakami, Jay Rubin (Translator)",Fiction Magical Realism Japan Japanese Literature Fantasy,4.16
The Green Mile,Stephen King (Goodreads Author),Horror Fiction Fantasy Thriller Mystery,4.45
A Clash of Kings,George R.R. Martin,Fantasy Fiction Epic Fantasy Science Fiction Fantasy High Fantasy,4.41
Marked,"P.C. Cast (Goodreads Author), Kristin Cast (Goodreads Author)",Young Adult Vampires Fantasy Paranormal Romance,3.8
The Guernsey Literary and Potato Peel Pie Society,"Mary Ann Shaffer, Annie Barrows",Historical Fiction Fiction Historical Romance World War II,4.17
Fear and Loathing in Las Vegas,"Hunter S. Thompson, Ralph Steadman (Illustrator)",Fiction Classics Humor Journalism Novels,4.08
The House of the Spirits,"Isabel Allende (Goodreads Author), Magda Bogin (Translator)",Fiction Magical Realism Historical Fiction Classics Fantasy,4.24
The Complete Calvin and Hobbes,Bill Watterson,Comics Humor Graphic Novels Fiction Comedy,4.82
Roots: The Saga of an American Family,Alex Haley,Historical Fiction Fiction Classics Historical African American,4.43
Misery,Stephen King (Goodreads Author),Horror Fiction Thriller Suspense Mystery,4.17
Howl's Moving Castle,Diana Wynne Jones,Fantasy Young Adult Fiction Romance Magic,4.26
Stranger in a Strange Land,Robert A. Heinlein,Science Fiction Fiction Classics Science Fiction Fantasy Fantasy,3.92
The Girl Who Kicked the Hornet's Nest,"Stieg Larsson, Reg Keeland (Translator)",Fiction Mystery Thriller Crime Mystery Thriller,4.22
The Secret History,Donna Tartt,Fiction Mystery Contemporary Literary Fiction Thriller,4.09
White Oleander,Janet Fitch (Goodreads Author),Fiction Contemporary Drama Adult Fiction Coming Of Age,3.97
Delirium,Lauren Oliver (Goodreads Author),Young Adult Dystopia Romance Science Fiction Fantasy,3.97
Othello,William Shakespeare,Classics Plays Fiction Drama School,3.9
Flow Down Like Silver: Hypatia of Alexandria,Ki Longfellow (Goodreads Author),Historical Fiction Egypt Fiction Historical Philosophy,4.42
Paper Towns,John Green (Goodreads Author),Young Adult Contemporary Fiction Romance Mystery,3.8
The Vampire Lestat,Anne Rice,Horror Fantasy Vampires Fiction Paranormal,4.07
Speak,Laurie Halse Anderson (Goodreads Author),Young Adult Fiction Contemporary Realistic Fiction Teen,4.02
The Idiot,"Fyodor Dostoyevsky, Anna Brailovsky (Translator), Eva M. Martin (Translator), Constance Garnett (Translator), Martin Geeson (Narrator), Joseph Frank (Introduction)",Classics Fiction Russia Russian Literature Literature,4.18
King Lear,William Shakespeare,Classics Plays Drama Fiction School,3.91
The Once and Future King,T.H. White,Fantasy Classics Fiction Historical Fiction Arthurian,4.05
I Know This Much Is True,Wally Lamb (Goodreads Author),Fiction Contemporary Novels Literary Fiction Adult Fiction,4.19
Neverwhere,Neil Gaiman (Goodreads Author),Fantasy Fiction Urban Fantasy Science Fiction Fantasy Audiobook,4.17
Into the Wild,Jon Krakauer (Goodreads Author),Nonfiction Biography Travel Adventure Classics,3.99
Inkheart,"Cornelia Funke (Goodreads Author), Anthea Bell (Translator)",Fantasy Young Adult Fiction Childrens Middle Grade,3.88
"Lamb: The Gospel According to Biff, Christ's Childhood Pal",Christopher Moore (Goodreads Author),Fiction Humor Historical Fiction Fantasy Religion,4.24
The Complete Sherlock Holmes,Arthur Conan Doyle,Classics Mystery Fiction Crime Short Stories,4.48
Candide,"Voltaire, Sara Gioacchino Corcos (Translator)",Classics Fiction Philosophy France Literature,3.77
James and the Giant Peach,"Roald Dahl, Quentin Blake (Illustrator)",Childrens Fantasy Fiction Classics Young Adult,4.02
Blood River: A Journey to Africa's Broken Heart,Tim Butcher (Goodreads Author),Travel Nonfiction Africa History Adventure,4.06
Paradise Lost,"John Milton, John Leonard (Editor, Contributor)",Classics Poetry Fiction Literature Religion,3.81
All Creatures Great and Small,James Herriot,Nonfiction Animals Memoir Classics Biography,4.32
The Complete Works,William Shakespeare,Classics Poetry Fiction Plays Drama,4.5
The Thirteenth Tale,Diane Setterfield (Goodreads Author),Fiction Mystery Historical Fiction Gothic Books About Books,3.97
Foundation,Isaac Asimov,Science Fiction Fiction Classics Science Fiction Fantasy Fantasy,4.17
Norwegian Wood,"Haruki Murakami, Jay Rubin (Translator)",Fiction Japan Romance Japanese Literature Contemporary,4.03
The Things They Carried,Tim O'Brien,Fiction Historical Fiction War Classics Short Stories,4.13
The Cider House Rules,John Irving (Goodreads Author),Fiction Classics Historical Fiction Literature Literary Fiction,4.13
Different Seasons,Stephen King (Goodreads Author),Horror Fiction Short Stories Thriller Mystery,4.34
Kafka on the Shore,"Haruki Murakami, Philip Gabriel (Translator)",Fiction Magical Realism Japan Fantasy Japanese Literature,4.13
Heidi,"Johanna Spyri, Beverly Cleary (Foreword), Angelo Rinaldi (Illustrator)",Classics Fiction Childrens Young Adult Historical Fiction,3.99
"Are You There God? It's Me, Margaret",Judy Blume (Goodreads Author),Young Adult Fiction Childrens Classics Middle Grade,3.9
City of Lost Souls,Cassandra Clare (Goodreads Author),Fantasy Young Adult Paranormal Romance Urban Fantasy,4.27
Sophie's World,"Jostein Gaarder, Paulette Møller (Translator)",Philosophy Fiction Classics Young Adult Novels,3.93
The Wise Man's Fear,Patrick Rothfuss (Goodreads Author),Fantasy Fiction Epic Fantasy High Fantasy Magic,4.56
The Awakening,Kate Chopin,Classics Fiction Feminism School Literature,3.65
Sophie's Choice,William Styron,Fiction Classics Historical Fiction Holocaust War,4.18
The Prince of Tides,Pat Conroy,Fiction Classics Southern Romance Contemporary,4.24
Never Let Me Go,Kazuo Ishiguro,Fiction Science Fiction Dystopia Contemporary Literary Fiction,3.82
The Son of Neptune,Rick Riordan (Goodreads Author),Fantasy Young Adult Mythology Fiction Middle Grade,4.43
Dead Until Dark,Charlaine Harris (Goodreads Author),Fantasy Vampires Paranormal Urban Fantasy Romance,3.96
Fried Green Tomatoes at the Whistle Stop Cafe,Fannie Flagg,Fiction Historical Fiction LGBT Classics Chick Lit,4.28
Fifty Shades Darker,E.L. James (Goodreads Author),Romance Erotica Fiction BDSM Adult,3.84
Ready Player One,Ernest Cline (Goodreads Author),Science Fiction Fiction Young Adult Fantasy Dystopia,4.26
Middlemarch,"George Eliot, Michel Faber (Introduction)",Classics Fiction Historical Fiction Literature 19th Century,3.97
The Monster at the End of this Book,"Jon Stone, Michael J. Smollin (Illustrator)",Picture Books Childrens Fiction Humor Classics,4.44
Bridget Jones's Diary,"Helen Fielding (Goodreads Author), Хелен Филдинг",Fiction Chick Lit Romance Humor Contemporary,3.78
Mrs. Dalloway,"Virginia Woolf, Maureen Howard (Foreword)",Classics Fiction Literature Novels British Literature,3.79
Mockingjay,Suzanne Collins,Young Adult Dystopia Fiction Fantasy Science Fiction,4.04
Franny and Zooey,J.D. Salinger,Fiction Classics Short Stories Literature American,3.98
The Power of One,Bryce Courtenay,Fiction Historical Fiction Africa Classics South Africa,4.33
The Magician's Nephew,C.S. Lewis,Fantasy Classics Fiction Young Adult Childrens,4.04
Stardust,Neil Gaiman (Goodreads Author),Fantasy Fiction Romance Young Adult Adventure,4.08
Number the Stars,Lois Lowry (Goodreads Author),Historical Fiction Young Adult Fiction Classics Childrens,4.15
Allegiant,Veronica Roth (Goodreads Author),Young Adult Dystopia Fiction Science Fiction Fantasy,3.62
Eleanor & Park,Rainbow Rowell (Goodreads Author),Young Adult Romance Contemporary Fiction Realistic Fiction,4.05
A Short History of Nearly Everything,Bill Bryson,Nonfiction Science History Audiobook Humor,4.2
Me Before You,Jojo Moyes (Goodreads Author),Romance Fiction Contemporary Chick Lit Adult,4.26
